id,experiment_id,image_url,question,answer,ground_truth,timestamp
828cd6bd-826c-4fff-b015-66ce14c5cd56,final,image473,how many tables are there,2,3,2026-03-08T23:30:32.204440+00:00
1ee62b0f-6008-4c7a-bdf0-05e5d8dd9a43,final,image1275,what is in front of the sofa,bag,table,2026-03-08T23:30:32.204475+00:00
d8fee935-96ee-415a-bd46-83e49397679b,final,image1288,what is behind the sofa,bookshelf,cabinet,2026-03-08T23:30:32.204485+00:00
49e87684-264c-47b1-b421-f4933b0ed428,final,image416,what is above the switch board,light,light,2026-03-08T23:30:32.204494+00:00
ac922dd5-f314-4c26-a334-d5346a565a06,final,image669,what is the object found on the right top,towel,light_switch,2026-03-08T23:30:32.204502+00:00
b596399e-80df-456a-a618-8b4624ee38b9,final,image988,what is the object on the bed,pillow,pillow,2026-03-08T23:30:32.204510+00:00
ea49a1ed-110d-4378-8cd5-1f6e3679da96,final,image1143,what is on the left side of the bag,remote_control,pillow,2026-03-08T23:30:32.204517+00:00
3ef1961a-87a2-4e5f-9ddc-2d71c9596bb1,final,image38,what is the object left of the table,stapler,room_divider,2026-03-08T23:30:32.204542+00:00
a8f13c6b-cdd5-4368-89a7-8570ae693cda,final,image441,what is above the cupboard,picture,decorative_item,2026-03-08T23:30:32.669182+00:00
3c3412b9-e84a-4f59-8bc2-ddbd943f82df,final,image207,what is to the right of bookshelf,door,picture,2026-03-08T23:30:32.669212+00:00
c6a17c31-96f6-4cd8-a155-faa6f3b7d71f,final,image398,what is the big white object in the right side of the brown bed,crib,pillow,2026-03-08T23:30:32.669221+00:00
26a080e6-7c66-4761-a7ac-d45cf0817114,final,image1304,what is found on the table,book,"vase, books",2026-03-08T23:30:32.669237+00:00
1ba57771-5332-40ba-83d0-9d1af27c1624,final,image1180,what is at the right side of the door,bed,cabinet,2026-03-08T23:30:32.669245+00:00
3bcf12e5-84e2-49cb-9472-ea48dd64c036,final,image738,what is the object on the floor left of the sink,toilet,toilet,2026-03-08T23:30:32.669253+00:00
88bdb71a-f943-481f-8b3b-ed1373a365d0,final,image422,how many frames are on the wall close to the window,5,6,2026-03-08T23:30:32.669261+00:00
c32c5d8f-3c4d-4583-b939-95850cf6bbf0,final,image634,what is to the left of the computer behind the girl,toy_doll,papers,2026-03-08T23:30:32.669268+00:00
10f590d5-908b-4c17-b42b-ddd8fd9c6c13,final,image667,what is the curtain colour,white,white,2026-03-08T23:30:33.134480+00:00
bd9df69f-87a8-4192-ae87-2bf34c25850e,final,image21,what is to the right of phone,water_dispenser,paper,2026-03-08T23:30:33.134520+00:00
beb2f3f6-a962-411c-b637-e5c598883f5d,final,image825,what is found at the left side of the window,storage_rack,storage_rack,2026-03-08T23:30:33.134531+00:00
824745f5-af59-44c9-bd6f-e46fce2f6fa8,final,image77,what is beneath the blinds,air_conditioner,air_conditioner,2026-03-08T23:30:33.134539+00:00
7a1dc617-e1d0-4d3a-bb38-863a36aa3b31,final,image1190,how many circular shaped pictures are there,1,2,2026-03-08T23:30:33.134548+00:00
233319d1-a42a-4fce-81d6-d8100b227c2a,final,image219,what is in front of the window,air_conditioner,chair,2026-03-08T23:30:33.134559+00:00
acb354be-06bb-43c0-a774-59a3060fddce,final,image969,what is on the right side of the blinds,ironing_board,picture,2026-03-08T23:30:33.134567+00:00
68b425f4-751d-4986-8719-e57d5893d7f7,final,image1106,what is the object close to the door,door_knob,door_knob,2026-03-08T23:30:33.134584+00:00
5c3cbae4-5a70-46d2-9b8f-b0c250255d66,final,image135,what is behind the oil container,bottle_of_liquid,vegetable,2026-03-08T23:30:33.599838+00:00
ebbdf8a0-2826-43b7-be02-a85cd4a071c2,final,image742,what are the most frequent colors in this bathroom,red,"white, black",2026-03-08T23:30:33.599868+00:00
79bb3868-756c-4415-8905-1fb528298909,final,image930,what is the colour of the pillow,blue,"red, blue, black, white",2026-03-08T23:30:33.599878+00:00
f4be1423-701c-4563-92ac-0970f5eab42e,final,image960,what is on the right side of the curtains,blinds,television,2026-03-08T23:30:33.599885+00:00
2be26c9c-6240-4df9-9b29-8b5070ac5040,final,image863,what is the object found on the table,bottle,toy,2026-03-08T23:30:33.599893+00:00
32d7b96e-b8d5-4184-a618-e2cc1e0ccb38,final,image23,how many sticky notes are there on the poster board,6,2,2026-03-08T23:30:33.599902+00:00
eb970317-328a-480a-8abf-eaee82a859b3,final,image32,what is the object in front of the corner wall,cable_box,water_dispenser,2026-03-08T23:30:33.599910+00:00
36ffd367-a1c6-43d7-a4be-9b6a6105a200,final,image460,how many drawers does the shelf have,6,4,2026-03-08T23:30:33.599918+00:00
a17924d1-5388-4f9a-b03f-c4bd4769a008,final,image303,what is on the table,paper,tissue_box,2026-03-08T23:30:34.067555+00:00
a74c8661-1571-4803-9acc-50df42fb467f,final,image1221,what is on the floor before television,speaker,wire,2026-03-08T23:30:34.067590+00:00
436b4f90-f268-49e2-8e93-30a1be3e50f3,final,image978,what is the colour of the lamp,white,"black, white",2026-03-08T23:30:34.067600+00:00
f6ac1621-e166-4921-b083-3f3323f276c1,final,image557,what is right in front of the blinds,monitor,cordless_phone,2026-03-08T23:30:34.067608+00:00
b35c05fb-05ed-44e5-8b86-77c6e8eefb24,final,image1288,what are the objects on the table,notebook,"books, plate",2026-03-08T23:30:34.067615+00:00
2825861d-0091-4035-9a3a-9d9df5c96eb5,final,image1322,what is in front of the cabinet,chair,sofa,2026-03-08T23:30:34.067623+00:00
4ef720cf-b062-4d4d-82cb-bd72b4d44213,final,image1087,what is on the wall,picture,picture,2026-03-08T23:30:34.067630+00:00
464f4fb7-6d4e-4515-b3c2-454f811b7618,final,image1219,what are found near the table,toy_table,chair,2026-03-08T23:30:34.067637+00:00
d65035f6-353b-4759-8572-f94ed61a2daa,final,image338,what color is the garbage bin,blue,blue,2026-03-08T23:30:34.535848+00:00
0dabc336-6e10-4cda-b294-418ed424c288,final,image1344,what is on the wall,picture,picture,2026-03-08T23:30:34.535883+00:00
86044f25-7563-4ab3-a4d9-242f02f2995e,final,image173,what is on the cot,pillow,bed,2026-03-08T23:30:34.535894+00:00
a848ce44-ca18-4a29-844c-eb1e780500d5,final,image1127,what are the colours in the blanket,purple,"purple, gray, white",2026-03-08T23:30:34.535903+00:00
563b62b3-b135-4a0c-8ecc-2a8daafafd8d,final,image1244,what is at the left bottom,table,game_table,2026-03-08T23:30:34.535911+00:00
db2a981f-1990-4be4-9044-47832e88d48c,final,image1222,what are hanged on the sofa,pillow,blanket,2026-03-08T23:30:34.535919+00:00
ba7f6bc4-3ad4-46c4-8513-118d68e5efa8,final,image704,how many tissue rolls are there,5,5,2026-03-08T23:30:34.535926+00:00
54283cd7-957e-4f8b-bff9-6f16a9edc9fa,final,image683,what is the object on the floor close to the room divider,floor_mat,floor_mat,2026-03-08T23:30:34.535935+00:00
2383a7e0-eec5-48c8-8703-00c32d0eb8cb,final,image1250,what objects shadow is on the wall,lamp_shade,decoration_item,2026-03-08T23:30:35.004499+00:00
d6de8099-4b39-432f-8570-2a96c24237bd,final,image596,how many chair are,2,3,2026-03-08T23:30:35.004530+00:00
6a84d991-7c0d-4cc3-b34f-de2cc5d81889,final,image21,what is to the left of door,water_dispenser,water_dispenser,2026-03-08T23:30:35.004540+00:00
4baa8f80-9018-4f75-839d-27caca19ae10,final,image828,what is found opposite to the table,cabinet,window,2026-03-08T23:30:35.004549+00:00
72348b72-e42c-444e-8e48-480fdbf92d55,final,image1384,what is beneatht he picture,table,"picture, decorative_item",2026-03-08T23:30:35.004558+00:00
d450c455-4e2e-4261-9f86-fb2bc7aa05de,final,image919,how many drawers are there,5,3,2026-03-08T23:30:35.004565+00:00
636da29d-500b-4f9f-8131-4e46986b727b,final,image541,what is on the left side of the cables,bed,clothes,2026-03-08T23:30:35.004573+00:00
cd362429-578b-43b5-8021-52f6f35a398e,final,image37,what is the object in front of the wall on top of the table left of the big printer,stapler,printer,2026-03-08T23:30:35.004580+00:00
c0a8ef77-8212-4275-9487-7d1282e6371a,final,image563,what is on the left side of the door,refridgerator,refridgerator,2026-03-08T23:30:35.473634+00:00
edcb5ca4-8a93-41c9-bc06-ebf926d01a61,final,image280,what is right of bed,night_stand,lamp,2026-03-08T23:30:35.473663+00:00
4cdd740c-5a89-403b-986a-0c40fdfef5c7,final,image28,what is colour of the sofa,black,black,2026-03-08T23:30:35.473673+00:00
ec5b0553-ad20-4201-a445-960a495c127d,final,image957,what is the object close to the wall,poster_board,clothes,2026-03-08T23:30:35.473683+00:00
e63cba83-dcb9-499e-b492-212e7e5f33d4,final,image706,what is on the wall,picture,picture,2026-03-08T23:30:35.473691+00:00
d6d4cd6d-550e-4793-8e72-8df67e0801fc,final,image1205,what is on the left side of the blue bowl,book,decorative_plate,2026-03-08T23:30:35.473699+00:00
c60bd722-b329-4642-ab80-420f9f02cf07,final,image718,what is on the left side of the door,toilet,curtain,2026-03-08T23:30:35.473707+00:00
3d5ba3d7-a9a4-49a7-9cc1-30d20568faf4,final,image785,how many empty burners are there,2,3,2026-03-08T23:30:35.473715+00:00
47607c1a-1dbe-495f-a4a1-1437166a0c0b,final,image82,what is on the top of the dresser close to the red deoderant,box,box,2026-03-08T23:30:35.947078+00:00
a6042eb3-0b22-4889-94e2-a08741e3f839,final,image1413,what is the colour of the lamp,white,white,2026-03-08T23:30:35.947113+00:00
39271235-05a8-4274-b6c4-3049921065ba,final,image592,what is behind the lamp,curtain,window,2026-03-08T23:30:35.947123+00:00
b6d5c268-7528-4638-973b-d0380b077c22,final,image408,what is on the right side of the sink,kitchen_utensils,microwave,2026-03-08T23:30:35.947132+00:00
213d4fd0-cddc-404e-b67c-88f63b16b954,final,image705,what is the colour of the towel,brown,pink,2026-03-08T23:30:35.947140+00:00
dbb61fed-1213-4ce4-b21a-5484e0aed2cb,final,image346,what is on the first rack on the shelf,fruit,cup,2026-03-08T23:30:35.947159+00:00
b8991a82-1c0c-4e91-9cd8-4a5804dfe4d1,final,image1069,what is object on the floor right of the table,basket,bag,2026-03-08T23:30:35.947172+00:00
fd854eaa-5353-4c81-881b-27634ca0e021,final,image500,what near the tap,bottle_of_hand_wash_liquid,bottle_of_listerine,2026-03-08T23:30:35.947180+00:00
7a6ce78e-21a5-4fd3-b28b-80e6085e8f58,final,image653,what is on the right side of the tap,bottle_of_hand_wash_liquid,cup,2026-03-08T23:30:36.418853+00:00
457833ee-f427-45a9-98fe-457c3e9bc4d0,final,image177,how many pictures are on the wall around the television,2,3,2026-03-08T23:30:36.418884+00:00
5c7a99da-6e36-4e99-8e73-4f8f04776812,final,image7,what are the connecting objects between the spot light that are close to the wall,projector,wire,2026-03-08T23:30:36.418894+00:00
268fbb31-16d0-401d-bfe8-90a62e38ac8d,final,image129,what is the red object on the stove,tea_kettle,tea_kettle,2026-03-08T23:30:36.418918+00:00
611664a5-6aa7-4656-b017-b4505a388f85,final,image380,what is in front of the sofa,coffee_table,table,2026-03-08T23:30:36.418927+00:00
b9a50e18-07b3-4546-8a50-bbfc435b9454,final,image389,what is near the papers,printer,printer,2026-03-08T23:30:36.418937+00:00
461a8a79-2e09-4646-915a-6d871abc3b78,final,image990,what is on the left side of the rack,blinds,mirror,2026-03-08T23:30:36.418945+00:00
cbeb68a0-6c6a-4aee-93ab-0054f7d23595,final,image1289,how many tables are there,2,3,2026-03-08T23:30:36.418953+00:00
ccd28a45-1ba9-4549-b1a2-b4af8d8e1870,final,image1120,how many blinds are there,2,2,2026-03-08T23:30:36.893080+00:00
a5aaaa6b-d2e0-4a12-bd56-671f28b40143,final,image891,what is on the left side of the container,knife_rack,tissue_roll,2026-03-08T23:30:36.893114+00:00
8485dfea-eb3b-4bb9-902d-bb8cf240ba97,final,image930,what is in front of the fan,book,book,2026-03-08T23:30:36.893126+00:00
f8297ea8-8001-428c-aba1-4f6154c2a738,final,image996,what is the largest object,bed,bed,2026-03-08T23:30:36.893135+00:00
b343d600-e84f-458d-8aa3-92915ea675b0,final,image590,what is the most colorful object in this picture,floor_mat,rug,2026-03-08T23:30:36.893145+00:00
43a3e34b-238b-49c8-a841-9c30a302f184,final,image1284,what is on the sofa,pillow,pillow,2026-03-08T23:30:36.893154+00:00
def3ca0b-f2ed-458e-9530-be06c84246ef,final,image1241,what is on the right side of the chairs and table,kitchen_island,blinds,2026-03-08T23:30:36.893162+00:00
76a38c92-3aff-46e9-842c-a7d871046e12,final,image793,what is the colour of the oven,white,white,2026-03-08T23:30:36.893175+00:00
9d1ab2a5-9852-4b8e-9ea0-32f88aa86da6,final,image384,what is on the desk,book,book,2026-03-08T23:30:37.366910+00:00
6fcc1538-b2f6-496e-bd32-bfc094f85dd6,final,image6,how many chairs are there,8,7,2026-03-08T23:30:37.366941+00:00
6effd2b5-65bf-4b1c-a89f-652812ae3d63,final,image781,what is on the table,paper,"paper, decorative_item",2026-03-08T23:30:37.366952+00:00
4b5adf12-e61b-4f1d-8659-f6f7954baf6b,final,image1014,what are the objects on the bed,blanket,"pillow, blanket",2026-03-08T23:30:37.366961+00:00
eb7e19b3-a352-44dc-9166-561fe3bfb132,final,image642,what is the colour of the racket,black,black,2026-03-08T23:30:37.366969+00:00
a04b94f1-2a37-417e-9ccd-af93f0eafa8d,final,image115,how many red objects are there,1,1,2026-03-08T23:30:37.366977+00:00
8ffe949f-20cb-429d-ba91-5538e30b5ea2,final,image1128,what is on the left side of the shelf,toy,garbage_bin,2026-03-08T23:30:37.366985+00:00
368c35ff-c4e0-4120-a6a0-36214cd16783,final,image150,what is the object hung close to the door knob,bag,bag,2026-03-08T23:30:37.366992+00:00
9659fa71-7259-4099-97f6-4dffab8b3646,final,image25,how many rulers are there,2,1,2026-03-08T23:30:37.841790+00:00
0d259afb-1f3c-4bb5-bdfc-e1d227062a2f,final,image150,what is at the corner of the wall near the door,backpack,umbrella,2026-03-08T23:30:37.841827+00:00
ac9db121-91b2-42a4-9986-4b2fb43216b2,final,image1132,what is in front of the table,chair,chair,2026-03-08T23:30:37.841838+00:00
2cabdfa8-3093-452d-8e6a-bd9a71793e7c,final,image292,what is in the wall,framed_certificate,picture,2026-03-08T23:30:37.841849+00:00
a8c6f812-9a6a-448b-b19c-199fbc276a7e,final,image876,what is found on the left side,refridgerator,oven,2026-03-08T23:30:37.841858+00:00
01af8094-0b6c-4b2c-884d-0f8be2827678,final,image16,what is the white object on top of the brown table,printer,printer,2026-03-08T23:30:37.841866+00:00
f4fd5d93-03ac-4706-9f95-b8acfe412664,final,image644,what is the colour of the sofa,red,red,2026-03-08T23:30:37.841874+00:00
f5afc436-bb8d-4a36-9d89-0f42b8b41f3d,final,image1382,how many pictures are there,4,3,2026-03-08T23:30:37.841882+00:00
c8b73ba1-5c46-4880-b06c-d9f1744d9f6c,final,image166,what is left of the table,door,lamp,2026-03-08T23:30:38.317334+00:00
365fa4bf-0f12-442c-8304-fb4a214291ee,final,image1205,what is the colour of the pillow on the gray sofa,red,"gray, red",2026-03-08T23:30:38.317400+00:00
f4e6fffe-2518-422b-be54-b1db953b0d75,final,image131,what is to the left of spice stand,refridgerator,refridgerator,2026-03-08T23:30:38.317411+00:00
800709c4-495a-466e-a58d-ff95abde7ac0,final,image18,how many ladders are in this picture,1,1,2026-03-08T23:30:38.317419+00:00
8acf5dd5-cf6c-4c7b-8928-d8c9d5ae8026,final,image106,what is above the box,bookshelf,book,2026-03-08T23:30:38.317427+00:00
62faac7a-4401-4595-9c7d-05181a1e4292,final,image731,what is on the left side of the tap,bottle_of_hand_wash_liquid,toothbrush,2026-03-08T23:30:38.317435+00:00
cda12eda-9ef3-4281-8de2-0dea5e820d3d,final,image842,what is on the table,bowl,"bowl, paper",2026-03-08T23:30:38.317443+00:00
b3a4b477-d1e4-44ef-8774-02a9f00b9c71,final,image5,what is the largest object,table,table,2026-03-08T23:30:38.317452+00:00
4f196807-2550-4bd7-b65b-cef780a276ee,final,image1331,how many sofas are there,2,2,2026-03-08T23:30:38.794693+00:00
fb199951-ce78-490c-933b-550f9cdc6a55,final,image24,how many doors are there on the cupboard,4,4,2026-03-08T23:30:38.794730+00:00
de2cf2a3-2789-4004-9195-ee54b69bd658,final,image218,what is to the right of television,stapler,window,2026-03-08T23:30:38.794741+00:00
d0bfa902-1d98-4f87-a96d-f18df875341b,final,image400,what is inside the box near to the shelf,toy,clothes,2026-03-08T23:30:38.794750+00:00
e2c25e5d-9508-4c2a-b90f-bc6396bcc44c,final,image812,how many bottles are there,2,2,2026-03-08T23:30:38.794759+00:00
686d5f25-c553-4847-abca-90c6c9a71e58,final,image1365,what is beneath the candle holder,door_way,decorative_plate,2026-03-08T23:30:38.794768+00:00
113f3592-e3f2-4094-9584-cd21bcc9a0a0,final,image917,what is on the night stand,alarm_clock,"lamp, tissue_box, book",2026-03-08T23:30:38.794776+00:00
a53638f9-e6bc-4423-a221-1e12d6009209,final,image1415,how many chairs are there,10,8,2026-03-08T23:30:38.794784+00:00
c3846868-de05-4e8d-8523-36e22cf52961,final,image995,what is on the drawer,laptop,lamp,2026-03-08T23:30:39.271673+00:00
57d4a85e-8b47-4ecb-b660-3e1d198d92b6,final,image952,what is object is hanged in the bed,pillow,towel,2026-03-08T23:30:39.271701+00:00
955f68ea-de83-4285-a67c-2b11a76afabf,final,image1428,what is on the table,decorative_item,"picture, lamp, vase",2026-03-08T23:30:39.271712+00:00
603dc0cf-3c02-4cd5-859c-82ef9f0fd2be,final,image1443,how many framed certificates are there,2,2,2026-03-08T23:30:39.271721+00:00
b3c14a00-0352-4f8a-8e44-39ef6034b9ef,final,image1135,what objects are on the floor,clothes,"bed, paper, bag",2026-03-08T23:30:39.271730+00:00
6f70a8cb-ff86-4b94-b2d6-53d878c0c53f,final,image1022,what is present near the right edge,bed,window,2026-03-08T23:30:39.271739+00:00
9249567e-12ce-49f2-886e-0482ab5a5934,final,image581,what is right of chair,fireplace,picture,2026-03-08T23:30:39.271747+00:00
3f300c65-4b35-46f7-8706-b993fc9dacbb,final,image634,how many black bags are there,1,1,2026-03-08T23:30:39.271754+00:00
ab4ed797-e4ed-454b-ad6b-1e2f5f810d10,final,image731,what is seen on the mirror reflection,curtain,curtain,2026-03-08T23:30:39.752561+00:00
81c78cb0-cd57-446b-9b94-343c01ca7973,final,image619,what is on the stool,flower,"flower, vase",2026-03-08T23:30:39.752593+00:00
eb487921-a8d3-4539-8ecc-cc2cf2c43d93,final,image1391,what is on the cabinet,decorative_item,"bowl, decoration_item",2026-03-08T23:30:39.752603+00:00
434aa9e7-21dd-4510-bfd0-718fc2b1f8da,final,image1421,what is on the left side of the picture,blinds,bookshelf,2026-03-08T23:30:39.752613+00:00
9c5c4011-2d4f-4135-910d-b0220d210422,final,image1161,what is the object on the floor in front of the wall,pool_table,table,2026-03-08T23:30:39.752639+00:00
832211b6-6c01-43fd-8a72-740fa678b953,final,image958,what is the object found on the left top,blinds,window,2026-03-08T23:30:39.752648+00:00
e69996c6-5108-491c-a207-54869091762c,final,image42,how many mugs are on the table in front of the wall,2,1,2026-03-08T23:30:39.752657+00:00
17823461-4595-40d2-a63d-ff0c2f7db96e,final,image1273,what object is outside the window,stool,plant,2026-03-08T23:30:39.752666+00:00
eee3122f-9225-4330-8755-544d6f10fe92,final,image1314,what is the colour of the wall,red,red,2026-03-08T23:30:40.231553+00:00
3f76a8b8-27e3-4b28-8668-eb6700b3f1ab,final,image604,what is near the window in the room,fan,fan,2026-03-08T23:30:40.231590+00:00
ca4cffc4-c489-4e0c-a5f6-a3c6603cb9bb,final,image1375,what is behind the stool,door,air_vent,2026-03-08T23:30:40.231600+00:00
d191b750-c5ec-4a4b-b18d-4ce5b83efd1c,final,image1440,what are around the dining table,chair,chair,2026-03-08T23:30:40.231609+00:00
59d9bd49-6e14-469a-91cb-760b17055e6c,final,image497,what is the on the towel rod,towel,towel,2026-03-08T23:30:40.231618+00:00
5b27368e-93d9-4219-99c2-fcd9c32bf410,final,image4,what is on the right side of the laptop,telephone,plastic_cup_of_coffee,2026-03-08T23:30:40.231626+00:00
d08d0dc8-d3cd-498a-99d7-3b0449672641,final,image540,how many knobs are there on the drawer,9,11,2026-03-08T23:30:40.231634+00:00
f99eea1d-eb85-4711-8e36-81d1d974c840,final,image1384,what is stuck on the wall,photo,photo,2026-03-08T23:30:40.231641+00:00
7cd99c6f-2ef1-4fd3-89b4-b02a037769fc,final,image1107,what is on the right side of the shelf,blinds,door,2026-03-08T23:30:40.713813+00:00
80ec3d7e-7d86-4167-96cc-59e2c644c325,final,image536,what is the black object,chair,chair,2026-03-08T23:30:40.713843+00:00
82019241-00e3-488f-a107-99f215e15185,final,image362,what is the object is,bookshelf,shelves,2026-03-08T23:30:40.713853+00:00
c7e8aeb1-8f5e-4f96-9081-2a8fccf15d57,final,image111,what are the objects on the shelves,books,books,2026-03-08T23:30:40.713862+00:00
3f2cfe7f-bf55-4e32-9751-2a19767be037,final,image709,what is behind the curtains,bathtub,bathtub,2026-03-08T23:30:40.713870+00:00
b19cde98-7893-412f-a51d-43636d0b5eea,final,image453,what is hanged on the chair,jacket,jacket,2026-03-08T23:30:40.713879+00:00
846dc282-d8fe-491a-a93a-41a07394b293,final,image1371,what is the centerpiece of the chairs,table,table,2026-03-08T23:30:40.713888+00:00
352bc2bd-2a41-4d8a-a44d-68efef809686,final,image334,how many monitors are off in front of the window on the desk,2,3,2026-03-08T23:30:40.713896+00:00
df678ede-8c7e-4cc4-a311-823183c07caf,final,image836,what is beneath the wall decoration,water_cooler,window,2026-03-08T23:30:41.194300+00:00
ced9d890-0277-4717-9a7a-ff944a8b7b03,final,image14,what is the object close to the wall,wall_decoration,picture,2026-03-08T23:30:41.194327+00:00
37beee3c-fc6e-4ea5-a59f-a46da99a00ea,final,image506,what is to left of toilet,basket,basket,2026-03-08T23:30:41.194338+00:00
58a620ea-a957-4bce-8bcd-8cda1ac67791,final,image1318,what is the colour of the cloth on the sofa,red,"yellow, red",2026-03-08T23:30:41.194346+00:00
42402035-6ea6-4b18-a047-3b1c0cf73577,final,image532,what is on the comforter,pillow,pillow,2026-03-08T23:30:41.194354+00:00
16eadbd8-9c42-4d69-832c-c67050a186ad,final,image1411,what is on the right side of the light,piano,shoe,2026-03-08T23:30:41.194362+00:00
f91f8fdb-0472-4ca9-9972-2a7377a33323,final,image447,what is the colour of the chair,yellow,yellow,2026-03-08T23:30:41.194369+00:00
94b93659-6674-451e-a018-8b085d9d823c,final,image1402,how many chairs are there,8,8,2026-03-08T23:30:41.194377+00:00
8941be46-46e5-4d20-a226-8ed2a4fb16e4,final,image4,what is in front of the papers and notebook and bottles,laptop,chair,2026-03-08T23:30:41.677840+00:00
2d2fd5c9-de05-4f81-946e-3c9cac439b1e,final,image1426,what is the colour of the object on the right side chair,pink,purple,2026-03-08T23:30:41.677869+00:00
fae87494-847f-49f7-af91-31f5c549f5d3,final,image109,how many machines are there,2,3,2026-03-08T23:30:41.677879+00:00
2d3a18b2-006b-4be4-b34d-34d32bcc9e8d,final,image948,what is on the right side of the lamp,lamp,cream_tube,2026-03-08T23:30:41.677888+00:00
41f1cd30-5903-467d-bb6b-ec31c51fd167,final,image905,what is found in between coffee machine and paper rack,coffee_machine,glass_container,2026-03-08T23:30:41.677896+00:00
83da4d76-8652-4948-b524-6c272deec5bb,final,image1210,what is hanged on the chair at the outer side of the room,clothes,clothes,2026-03-08T23:30:41.677904+00:00
e3f72b5e-a35a-4c20-b0e0-af5f1af6c441,final,image1043,what is on the cloth on the table,newspapers,cordless_phone,2026-03-08T23:30:41.677911+00:00
bf25e8cd-4778-4ebc-8851-4aad0948c1a6,final,image1224,what is to the right of the fireplace,lamp,sofa,2026-03-08T23:30:41.677919+00:00
2ef9425b-6b2a-4cde-9bfb-c040ff606a2b,final,image794,what is on the right side of the book,paper,bottle,2026-03-08T23:30:42.160098+00:00
fd2d1edc-4c55-4f77-8ca7-280a72cb99a1,final,image360,what color is the window shutter,white,white,2026-03-08T23:30:42.160128+00:00
8e56d27b-d5d0-45ac-bc2f-07719bcc006d,final,image1405,how many mirrors are on the wall,1,1,2026-03-08T23:30:42.160137+00:00
ed62b908-4131-426e-b12a-a75e93dd3a24,final,image1310,what are on the cabinet,books,"books, photo",2026-03-08T23:30:42.160146+00:00
fb3ae9f6-c6d2-4bb1-82fb-edfdbe8b5f3e,final,image82,what is the object that is largest,cabinet,cabinet,2026-03-08T23:30:42.160161+00:00
25fc9212-7d78-4d73-bbf4-98d31f882e5a,final,image1105,what color is the blanket,white,white,2026-03-08T23:30:42.160169+00:00
ba404397-690e-4445-b788-38572b3a01b1,final,image731,what is on the left side of the sink,bottle_of_hand_wash_liquid,towel,2026-03-08T23:30:42.160184+00:00
81b96785-5b8e-4899-884b-636cc1a21c6b,final,image970,what is stuck on the wall,photo,photo,2026-03-08T23:30:42.160192+00:00
4561eb49-efef-4510-bea3-d34ecfd79dfa,final,image84,how many tables are there,4,4,2026-03-08T23:30:42.644811+00:00
47391732-7aa4-496b-994a-f97234b8d966,final,image239,what is in front of the shelf,ladder,table,2026-03-08T23:30:42.644886+00:00
14867817-69d4-4330-9926-36041c755440,final,image919,what is the object found below the photo next to the chair,cabinet,floor_mat,2026-03-08T23:30:42.644897+00:00
da652e07-3def-4edd-ab44-57854d6b1570,final,image689,what are the objects found on the top of the toilet tank of cistern,book,books,2026-03-08T23:30:42.644905+00:00
0add30cf-2de8-4e3c-8672-81164af4a841,final,image71,what are the white objects are there on the bed,blanket,"comforter, pillow",2026-03-08T23:30:42.644914+00:00
16fd7826-39ed-430a-99e9-7ebb91808e08,final,image437,what is on the right side of the shelves,window,blinds,2026-03-08T23:30:42.644922+00:00
9fd366d6-2545-40c7-abfb-126563d1d6cc,final,image1061,what is on the left side of the table,chair,drawer,2026-03-08T23:30:42.644929+00:00
9cbfc311-8b87-4ad8-a89e-89446b9df133,final,image239,what colors do the stools around the table have,blue,"blue, white",2026-03-08T23:30:42.644937+00:00
0f1ddbde-8c9a-48fa-9b00-946d35f8c8aa,final,image1159,what is in front of the window,ladder,cabinet,2026-03-08T23:30:43.130062+00:00
bf948cba-2748-4932-bd12-3be3b823bbb6,final,image705,what is on the left side of the tissue roll,toothpaste,towel,2026-03-08T23:30:43.130098+00:00
83e033f2-b142-4bb3-bcb8-ae2398ac1d00,final,image59,what is on the left side of the door on the floor,head_phone,headphones,2026-03-08T23:30:43.130107+00:00
f4a79c45-2756-4ba1-8fe6-fcce3c2218b6,final,image1174,what is found below the photo,bed,bed,2026-03-08T23:30:43.130116+00:00
d1302d39-61f1-43cf-bc87-40d4892e8ed1,final,image488,what is on the table,lamp,lamp,2026-03-08T23:30:43.130124+00:00
6794d3bb-eb55-4a20-b366-6b06feae6d3f,final,image702,what is on the right side of the sink,tissue_roll,bottle_of_liquid,2026-03-08T23:30:43.130131+00:00
d38b5c40-c533-446c-8f83-6fba06f1621b,final,image839,how many electrical outlets are above the kitchen counter in this picture,2,1,2026-03-08T23:30:43.130139+00:00
a0025718-ba4b-43e2-acba-fbccccf1ad3e,final,image705,what is above sink,mirror,mirror,2026-03-08T23:30:43.130147+00:00
703da5f5-1eda-46e2-90c7-3230b6318c3b,final,image831,what is the largest object,refridgerator,refridgerator,2026-03-08T23:30:43.614320+00:00
85790eaa-45cb-479d-b085-27d1002cf015,final,image890,what are the objects found on the table,paper,"plant_pot, papers, faucet",2026-03-08T23:30:43.614356+00:00
824ef4ef-5ddb-44aa-b14a-c83018f7f144,final,image731,how many toothbrushes in toothbrush holder,4,4,2026-03-08T23:30:43.614366+00:00
51cef5d4-6a44-4f7e-929e-2ee21aa2a54f,final,image1079,what is on the right side of the door,slide,garbage_bin,2026-03-08T23:30:43.614375+00:00
c9d8d911-0dcb-44fb-8d43-b73c70a391bc,final,image1066,what is on the wall,picture,clothes,2026-03-08T23:30:43.614383+00:00
